2021-09-27,-41.5,-30.0,-46.30000000000001,-140.4,-40.8,-35.7,-42.7,-46.30000000000001,-110.0,-41.9,-14.7,-26.5,-15.0,-33.900000000000006,-38.0,-46.1,1.7,-16.2,-26.599999999999994,-41.4,-33.9,-65.1,-48.400000000000006,-48.7,-43.69999999999999,-76.5,-42.0,-29.5,-24.5,-72.79999999999998,-44.3,-35.9,-5.300000000000002,-38.6,5.5,-41.6,-127.3,-44.1,-46.19999999999999,-37.400000000000006,-47.69999999999999,-11.7,-38.9,-9.5,-41.80000000000001,-41.19999999999999,-3.8,-35.0,-10.0,12.8,-4.8,15.4,-39.19999999999999,-35.800000000000004,-4.7,-3.700000000000001,-25.9,-40.8,-44.80000000000001,-3.7,10.3
2021-10-03,-42.80000000000001,-30.599999999999994,-47.0,-138.5,-41.9,-35.7,-39.3,-48.10000000000001,-111.5,-42.9,-15.7,-25.599999999999994,-14.4,-31.6,-38.6,-44.3,-0.3,-16.7,-26.0,-38.0,-32.7,-64.0,-50.2,-50.2,-43.1,-76.4,-43.4,-29.5,-24.5,-73.59999999999998,-47.49999999999999,-37.4,-6.000000000000002,-40.8,12.3,-43.6,-126.6,-46.1,-47.4,-36.400000000000006,-47.6,-10.5,-40.6,-11.6,-39.6,-42.69999999999999,-4.6,-36.4,-8.100000000000001,14.6,-6.4,14.7,-40.0,-34.7,-6.5,-3.700000000000001,-26.4,-42.3,-46.60000000000001,-2.5,14.2
2021-10-09,-42.7,-31.4,-47.0,-143.2,-42.4,-36.5,-42.0,-47.80000000000001,-110.69999999999996,-43.3,-12.9,-26.8,-14.7,-32.800000000000004,-40.0,-45.6,-2.0,-15.7,-24.9,-40.5,-32.1,-64.3,-52.30000000000001,-47.80000000000001,-42.9,-70.2,-44.4,-29.4,-25.599999999999994,-71.9,-41.69999999999999,-37.6,-6.800000000000002,-40.19999999999999,8.0,-43.1,-125.3,-46.0,-46.4,-35.0,-47.4,-12.299999999999995,-41.8,-11.5,-38.7,-42.69999999999999,-5.2,-35.5,-9.6,15.7,-4.5,17.4,-39.6,-32.300000000000004,-6.6,-4.9,-25.3,-42.3,-45.80000000000001,-2.7,14.9
2021-10-15,-41.4,-31.4,-48.900000000000006,-139.0,-42.2,-35.2,-40.8,-46.400000000000006,-109.3,-42.2,-14.7,-25.9,-8.9,-32.6,-37.4,-47.1,-3.4,-14.7,-26.4,-39.7,-30.6,-63.4,-50.30000000000001,-47.7,-41.69999999999999,-76.30000000000001,-44.5,-29.0,-23.0,-74.2,-41.39999999999999,-37.1,-5.4,-40.8,8.300000000000002,-42.0,-125.5,-44.3,-45.5,-37.6,-47.19999999999999,-11.4,-39.8,-9.3,-38.2,-41.69999999999999,-3.5,-34.7,-8.9,15.9,-4.9,23.8,-38.19999999999999,-33.9,-5.6,-3.300000000000001,-26.9,-41.6,-45.60000000000001,-3.5,12.1
2021-10-21,-42.5,-30.4,-47.6,-138.2,-39.5,-37.3,-40.7,-47.30000000000001,-110.1,-43.1,-14.4,-24.2,-14.4,-35.6,-40.8,-43.69999999999999,-4.3,-15.4,-25.0,-39.3,-32.3,-63.6,-46.30000000000001,-49.400000000000006,-42.9,-75.4,-45.9,-30.2,-22.5,-72.5,-39.99999999999999,-38.9,-6.4,-39.69999999999999,11.7,-42.7,-125.8,-46.1,-47.6,-38.1,-46.9,-11.799999999999995,-42.4,-10.8,-37.5,-42.5,-4.7,-35.6,-8.0,15.4,-3.8,15.9,-38.3,-36.2,-5.3,-3.600000000000001,-27.3,-43.3,-46.50000000000001,-2.2,13.4
2021-10-27,-42.4,-31.4,-46.30000000000001,-140.7,-42.8,-36.1,-38.5,-48.30000000000001,-110.1,-43.2,-14.6,-24.9,-16.7,-32.900000000000006,-38.3,-45.8,-7.4,-16.099999999999998,-27.0,-38.6,-30.7,-63.5,-50.0,-49.2,-42.5,-73.9,-44.4,-30.7,-22.599999999999994,-73.59999999999998,-41.6,-37.7,-6.200000000000002,-41.1,12.3,-43.1,-125.3,-45.8,-45.8,-38.2,-48.4,-11.9,-40.69999999999999,-10.0,-39.1,-42.8,-4.0,-35.4,-8.7,16.2,-4.400000000000001,13.6,-40.6,-35.800000000000004,-6.0,-6.000000000000002,-27.4,-42.7,-46.50000000000001,-3.0,14.3
2021-11-02,-42.4,-27.4,-46.5,-139.60000000000002,-42.0,-38.5,-38.9,-47.60000000000001,-110.6,-42.4,-12.7,-25.9,-15.7,-34.300000000000004,-41.19999999999999,-41.69999999999999,-5.5,-13.0,-25.4,-39.6,-30.9,-63.5,-47.2,-46.7,-42.5,-76.4,-45.4,-30.0,-23.099999999999994,-74.5,-40.1,-36.4,-5.100000000000002,-41.4,9.9,-41.9,-126.0,-44.8,-50.3,-37.80000000000001,-47.69999999999999,-9.7,-42.19999999999999,-7.3,-39.4,-42.6,0.8,-36.1,-8.100000000000001,15.3,-4.6,15.7,-38.69999999999999,-35.1,-4.3,-3.600000000000001,-28.599999999999994,-42.2,-45.60000000000001,-3.6,12.7
2021-11-08,-42.30000000000001,-27.2,-47.5,-142.5,-42.2,-36.6,-39.4,-47.80000000000001,-109.6,-43.5,-17.2,-26.3,-16.2,-32.6,-38.69999999999999,-46.6,-3.6,-15.2,-25.9,-39.6,-30.1,-63.9,-49.900000000000006,-48.400000000000006,-43.1,-74.60000000000002,-45.1,-29.9,-23.3,-74.0,-41.1,-36.8,-6.600000000000002,-41.8,10.5,-42.9,-126.1,-46.0,-47.0,-38.6,-49.0,-10.799999999999995,-45.1,-9.1,-37.9,-42.4,-2.6,-34.6,-9.2,15.3,-6.9,15.3,-38.9,-34.300000000000004,-5.0,-4.400000000000001,-27.4,-44.1,-46.7,-3.3,13.5
2021-11-14,-41.9,-27.599999999999994,-46.6,-143.9,-40.5,-36.4,-40.3,-47.400000000000006,-111.0,-42.0,-17.9,-24.8,-18.6,-32.6,-39.9,-44.6,-5.1,-13.5,-25.0,-40.3,-29.2,-64.1,-50.6,-47.7,-41.6,-73.0,-45.30000000000001,-29.6,-22.2,-75.7,-40.19999999999999,-37.5,-6.000000000000002,-41.69999999999999,10.9,-42.30000000000001,-126.1,-45.5,-47.4,-39.80000000000001,-47.19999999999999,-10.7,-44.6,-8.6,-39.5,-42.0,-2.5,-32.599999999999994,-8.5,15.8,-4.7,14.4,-39.3,-33.800000000000004,-6.5,-3.500000000000001,-26.599999999999994,-42.3,-45.50000000000001,-2.5,14.5
2021-11-20,-42.1,-27.9,-46.80000000000001,-141.4,-43.1,-34.3,-39.7,-47.2,-113.8,-42.6,-11.799999999999995,-25.2,-16.8,-31.90000000000001,-40.5,-43.5,-3.3,-14.5,-23.7,-38.1,-30.7,-64.1,-48.2,-48.5,-42.5,-75.10000000000002,-45.7,-29.4,-23.4,-74.0,-40.49999999999999,-35.9,-5.700000000000002,-40.69999999999999,10.4,-42.30000000000001,-126.19999999999996,-46.3,-48.19999999999999,-37.900000000000006,-45.4,-11.9,-44.1,-8.4,-38.1,-42.4,-3.3,-39.19999999999999,-8.7,15.2,-5.0,15.3,-38.69999999999999,-34.4,-5.8,-3.200000000000001,-26.7,-44.9,-46.80000000000001,-1.9,15.0
2021-11-26,-42.1,-27.3,-47.30000000000001,-143.60000000000002,-39.4,-34.3,-39.8,-47.10000000000001,-110.89999999999996,-42.9,-11.7,-25.4,-15.3,-34.300000000000004,-39.6,-44.5,-4.400000000000001,-20.2,-25.7,-39.7,-27.9,-63.7,-51.7,-48.400000000000006,-41.9,-79.60000000000002,-45.0,-30.5,-22.8,-76.09999999999998,-39.39999999999999,-36.8,-6.700000000000002,-38.9,11.6,-42.6,-126.8,-45.8,-47.8,-38.6,-45.4,-11.1,-46.0,-3.699999999999999,-38.5,-42.4,-2.1,-38.0,-8.9,15.9,-6.7,11.5,-39.4,-34.7,-8.0,-4.700000000000002,-28.0,-41.4,-45.60000000000001,-3.7,14.7
2021-12-02,-42.7,-29.2,-48.1,-142.2,-37.3,-32.6,-40.1,-48.2,-112.6,-43.6,-12.0,-25.099999999999994,-16.2,-34.800000000000004,-40.9,-44.8,-5.4,-15.9,-26.099999999999994,-39.8,-28.9,-61.7,-47.80000000000001,-48.400000000000006,-43.5,-75.4,-48.4,-30.7,-22.8,-73.5,-37.39999999999999,-36.6,-6.200000000000002,-43.9,13.1,-43.30000000000001,-127.5,-46.7,-49.1,-38.7,-44.8,-10.4,-44.8,-9.6,-38.4,-42.69999999999999,-1.600000000000001,-31.0,-8.800000000000002,14.7,-3.0,14.1,-39.0,-35.0,-6.5,-3.700000000000001,-29.5,-44.7,-47.400000000000006,-2.9,12.8
2021-12-08,-42.9,-27.4,-47.5,-143.7,-40.9,-34.6,-39.4,-48.80000000000001,-112.3,-44.3,-14.6,-27.4,-14.0,-34.7,-39.69999999999999,-44.0,-10.7,-19.4,-26.9,-39.9,-28.2,-61.7,-52.1,-49.5,-43.3,-79.5,-47.6,-31.3,-25.4,-73.29999999999998,-37.6,-37.8,-6.800000000000002,-43.9,11.8,-43.6,-128.9,-46.3,-47.6,-40.80000000000001,-46.0,-10.799999999999995,-43.1,-9.0,-39.9,-43.9,-1.3,-33.6,-8.4,13.0,-5.7,13.6,-40.9,-35.4,-8.0,-7.700000000000002,-28.9,-42.0,-46.50000000000001,-4.1,14.0
2021-12-14,-41.5,-29.599999999999994,-46.2,-144.0,-41.2,-33.0,-42.2,-47.2,-114.39999999999996,-43.7,-16.3,-24.8,-19.8,-35.2,-38.8,-46.9,-3.7,-15.4,-27.099999999999994,-40.7,-29.4,-63.4,-47.30000000000001,-48.900000000000006,-41.9,-78.2,-40.7,-30.4,-24.0,-74.59999999999998,-37.69999999999999,-37.4,-7.500000000000002,-43.3,10.1,-43.1,-129.6,-44.5,-52.4,-38.7,-46.1,-11.6,-41.1,-8.7,-39.80000000000001,-42.6,-2.3,-28.5,-9.4,14.5,-4.400000000000001,15.5,-40.1,-35.300000000000004,-6.5,-4.400000000000001,-29.5,-42.6,-46.00000000000001,-4.0,13.7
2021-12-20,-42.2,-31.0,-47.6,-143.0,-42.0,-30.099999999999994,-40.4,-48.30000000000001,-112.8,-45.6,-13.6,-26.099999999999994,-18.6,-34.800000000000004,-40.6,-44.69999999999999,-4.5,-20.3,-25.3,-40.9,-29.9,-64.1,-48.2,-49.30000000000001,-43.0,-77.5,-40.1,-31.7,-23.5,-73.29999999999998,-37.8,-34.8,-7.300000000000002,-41.19999999999999,14.0,-45.6,-129.7,-45.9,-44.69999999999999,-38.400000000000006,-47.3,-7.6,-36.1,-9.6,-41.0,-44.4,-2.2,-37.1,-7.0,14.9,-3.9,13.9,-39.9,-35.2,-7.0,-4.200000000000001,-30.8,-43.1,-46.60000000000001,-3.1,14.5
2022-01-01,-43.80000000000001,-29.599999999999994,-48.1,-146.4,-44.3,-44.2,-44.5,-46.80000000000001,-114.1,-50.1,-27.1,-26.599999999999994,-18.7,-37.900000000000006,-39.19999999999999,-44.6,-1.5,-15.2,-26.4,-45.5,-32.1,-66.7,-57.80000000000001,-51.2,-43.5,-80.0,-44.6,-32.2,-24.2,-74.79999999999998,-42.39999999999999,-38.0,-9.3,-39.1,11.9,-45.7,-131.6,-45.1,-46.0,-38.2,-48.9,-9.9,-36.6,-9.6,-41.80000000000001,-45.6,-1.600000000000001,-38.3,-9.3,13.9,-9.8,14.3,-39.3,-36.30000000000001,-5.4,-4.500000000000001,-31.599999999999994,-43.7,-46.7,-3.2,17.9
2022-01-13,-44.6,-31.4,-49.0,-146.10000000000002,-44.1,-38.3,-44.9,-50.60000000000001,-116.1,-49.1,-20.5,-28.599999999999994,-19.5,-38.400000000000006,-44.1,-48.3,-4.2,-21.2,-28.7,-45.1,-29.9,-67.1,-53.400000000000006,-54.1,-45.4,-80.5,-47.9,-33.5,-27.2,-74.59999999999998,-41.19999999999999,-39.1,-9.200000000000005,-37.5,10.700000000000005,-44.5,-134.2,-49.1,-46.6,-37.80000000000001,-47.1,-12.799999999999995,-39.1,-14.3,-41.80000000000001,-45.1,-2.9,-41.8,-10.1,9.2,-8.6,10.0,-41.5,-37.7,-8.300000000000002,-7.000000000000002,-31.8,-43.7,-48.10000000000001,-6.3,10.7
2022-01-25,-43.7,-31.099999999999994,-47.900000000000006,-142.60000000000002,-44.0,-36.1,-42.1,-48.60000000000001,-111.8,-44.9,-14.4,-25.4,-17.3,-36.7,-40.6,-46.5,-2.0,-15.1,-26.0,-42.0,-32.4,-65.7,-51.5,-50.6,-43.6,-81.60000000000002,-45.0,-31.5,-23.8,-76.59999999999998,-42.69999999999999,-38.0,-6.100000000000002,-42.9,9.6,-44.0,-130.29999999999998,-47.2,-46.3,-37.400000000000006,-48.1,-10.299999999999995,-40.6,-9.4,-41.6,-43.9,-3.3,-38.4,-8.7,14.4,-5.2,16.1,-42.19999999999999,-34.5,-5.7,-3.600000000000001,-28.3,-43.7,-47.900000000000006,-3.1,16.4
2022-02-06,-44.0,-27.0,-47.400000000000006,-148.5,-44.8,-39.4,-42.8,-47.80000000000001,-118.6,-46.2,-15.1,-25.0,-14.8,-36.80000000000001,-43.4,-47.3,-0.2,-16.599999999999998,-28.599999999999994,-44.6,-28.8,-67.3,-53.400000000000006,-49.1,-43.9,-80.80000000000001,-45.6,-33.4,-22.099999999999994,-74.4,-42.1,-37.7,-7.9,-47.4,12.7,-44.80000000000001,-130.1,-46.9,-42.3,-38.30000000000001,-47.4,-8.5,-38.3,-8.7,-39.5,-44.0,2.2,-36.8,-6.800000000000002,15.9,-8.0,17.4,-41.3,-37.1,-5.9,-6.000000000000002,-32.1,-42.1,-46.400000000000006,-4.400000000000001,17.9
2022-02-18,-43.2,-31.099999999999994,-48.2,-147.70000000000005,-45.4,-38.0,-43.8,-47.7,-116.5,-46.9,-13.5,-25.099999999999994,-19.5,-39.1,-41.69999999999999,-47.5,-4.800000000000002,-14.799999999999995,-27.0,-45.900000000000006,-29.8,-67.8,-48.400000000000006,-50.5,-43.3,-81.10000000000002,-45.1,-31.0,-23.0,-75.0,-39.39999999999999,-37.2,-7.700000000000002,-43.9,8.6,-45.9,-134.1,-45.8,-45.0,-37.6,-46.3,-9.1,-39.4,-8.9,-39.2,-43.9,2.7,-40.8,-7.9,15.9,-7.5,17.0,-41.1,-37.1,-3.399999999999999,-5.700000000000002,-29.7,-43.9,-47.00000000000001,-2.5,18.8
2022-03-02,-45.4,-31.9,-50.2,-145.70000000000005,-39.9,-38.8,-43.1,-49.80000000000001,-114.0,-48.1,-14.7,-25.8,-20.0,-37.1,-43.3,-52.2,-2.9,-17.7,-26.8,-44.1,-30.9,-64.6,-52.5,-52.400000000000006,-45.69999999999999,-75.4,-47.9,-32.8,-23.8,-79.0,-47.3,-35.2,-7.100000000000002,-44.69999999999999,8.200000000000003,-47.9,-132.7,-47.5,-48.8,-46.30000000000001,-48.6,-11.299999999999995,-38.9,-12.9,-41.2,-46.69999999999999,-2.3,-40.3,-9.3,15.4,-8.2,17.1,-41.3,-35.2,-6.8,-4.600000000000002,-30.8,-45.7,-49.80000000000001,-2.4,18.4
2022-03-14,-46.1,-31.4,-49.80000000000001,-148.0,-44.4,-38.6,-46.4,-50.900000000000006,-114.0,-47.8,-16.0,-26.9,-18.2,-42.0,-42.6,-50.1,-5.800000000000002,-19.2,-27.9,-47.7,-31.5,-69.1,-54.2,-54.5,-46.1,-83.7,-48.30000000000001,-32.8,-24.099999999999994,-80.09999999999998,-35.99999999999999,-36.8,-8.600000000000001,-47.9,5.7,-47.0,-134.5,-49.9,-47.6,-43.1,-47.5,-12.0,-44.19999999999999,-12.9,-42.80000000000001,-46.3,-4.7,-36.9,-9.9,14.9,-8.9,16.7,-42.8,-37.9,-7.5,-6.200000000000002,-30.4,-46.4,-51.80000000000001,-4.9,16.1
2022-03-26,-45.80000000000001,-33.599999999999994,-48.7,-147.9,-46.4,-37.3,-45.1,-50.10000000000001,-113.8,-47.5,-17.9,-27.599999999999994,-19.4,-40.7,-42.9,-49.3,-8.2,-17.7,-27.8,-46.6,-31.9,-69.6,-52.5,-53.0,-45.0,-79.4,-47.30000000000001,-32.4,-25.0,-77.59999999999998,-41.39999999999999,-37.4,-6.800000000000002,-46.0,9.0,-46.80000000000001,-133.29999999999998,-50.4,-46.1,-28.6,-48.0,-11.2,-43.6,-12.1,-47.4,-46.6,-5.0,-39.19999999999999,-8.300000000000002,12.8,-7.8,16.2,-44.4,-38.30000000000001,-6.0,-6.300000000000002,-28.8,-45.8,-50.50000000000001,-3.6,14.8
2022-04-07,-45.80000000000001,-30.7,-49.30000000000001,-146.8,-49.9,-41.1,-46.1,-51.00000000000001,-119.39999999999996,-47.5,-15.5,-27.8,-19.2,-43.5,-43.1,-50.8,-4.0,-17.599999999999998,-28.7,-47.1,-33.2,-70.8,-54.80000000000001,-50.2,-46.19999999999999,-83.30000000000001,-47.30000000000001,-33.5,-26.599999999999994,-79.9,-45.69999999999999,-38.2,-7.300000000000002,-47.4,8.6,-47.6,-135.2,-48.8,-47.9,-42.6,-49.19999999999999,-9.7,-41.4,-11.7,-45.6,-46.0,-2.4,-37.69999999999999,-10.200000000000005,13.0,-8.300000000000002,13.8,-44.4,-38.30000000000001,-7.2,-6.100000000000002,-30.8,-46.7,-50.2,-4.8,15.6
2022-04-19,-43.9,-27.9,-47.2,-144.20000000000005,-44.7,-36.5,-43.4,-48.7,-115.8,-46.5,-14.1,-24.8,-17.4,-41.400000000000006,-41.1,-56.4,1.7,-14.2,-25.8,-45.6,-30.5,-67.3,-54.80000000000001,-50.900000000000006,-44.19999999999999,-80.80000000000001,-45.5,-31.1,-23.099999999999994,-77.9,-39.6,-35.9,-6.9,-48.69999999999999,9.1,-46.2,-131.7,-46.9,-47.0,-38.30000000000001,-46.9,-8.7,-39.3,-7.7,-43.30000000000001,-44.4,0.2,-33.4,-7.4,15.7,-7.3,16.8,-43.9,-35.300000000000004,-5.4,-5.500000000000002,-27.5,-44.1,-48.80000000000001,-2.6,18.2
2022-05-01,-45.80000000000001,-29.5,-49.30000000000001,-144.0,-47.8,-41.4,-48.1,-50.400000000000006,-112.89999999999996,-46.9,-15.7,-26.3,-16.5,-42.80000000000001,-42.6,-49.1,0.399999999999999,-17.4,-25.8,-48.6,-34.0,-68.7,-53.400000000000006,-53.7,-45.8,-84.60000000000002,-48.30000000000001,-32.0,-24.9,-74.4,-43.89999999999999,-37.6,-7.100000000000002,-49.1,9.0,-46.7,-131.5,-49.3,-47.6,-37.30000000000001,-47.6,-10.7,-42.5,-11.8,-42.80000000000001,-46.1,-4.2,-35.5,-9.0,13.7,-6.4,15.8,-45.1,-34.4,-5.5,-1.700000000000001,-26.599999999999994,-45.0,-50.900000000000006,-3.2,15.4
2022-05-13,-44.4,-32.9,-45.80000000000001,-144.0,-47.5,-43.0,-47.2,-48.60000000000001,-112.8,-46.1,-14.2,-24.9,-17.0,-45.30000000000001,-43.9,-50.4,0.8,-14.4,-25.2,-48.3,-33.4,-69.8,-52.30000000000001,-53.2,-44.1,-84.0,-46.1,-30.6,-23.099999999999994,-76.4,-40.49999999999999,-35.5,-6.200000000000002,-44.6,17.0,-46.4,-131.0,-48.9,-44.9,-36.1,-47.4,-11.7,-43.4,-12.3,-29.1,-44.69999999999999,-4.8,-36.19999999999999,-6.7,15.5,-4.8,17.9,-45.4,-36.30000000000001,-4.7,-2.4,-25.4,-44.8,-49.50000000000001,-0.6,17.9
2022-05-25,-43.9,-33.3,-47.400000000000006,-145.3,-50.1,-37.3,-49.0,-49.10000000000001,-114.8,-44.5,-10.4,-23.5,-16.0,-45.80000000000001,-40.9,-47.0,-1.9,-11.9,-23.7,-50.6,-34.4,-67.6,-55.5,-49.1,-43.19999999999999,-83.7,-44.9,-30.3,-22.7,-73.09999999999998,-41.19999999999999,-35.9,-6.4,-44.3,14.6,-43.80000000000001,-133.1,-49.4,-43.69999999999999,-35.7,-47.8,-10.299999999999995,-46.6,-4.7,-40.2,-44.1,-3.0,-35.7,-7.4,15.0,-8.2,16.6,-47.5,-35.300000000000004,-4.2,-0.100000000000001,-27.4,-44.3,-48.7,-1.3,18.6
2022-06-06,-46.0,-29.7,-49.900000000000006,-149.8,-51.5,-38.4,-48.1,-50.900000000000006,-118.6,-46.8,-13.7,-25.4,-20.3,-46.7,-47.3,-47.9,-6.2,-14.2,-24.3,-52.1,-33.1,-69.1,-53.7,-50.30000000000001,-45.0,-86.9,-45.80000000000001,-32.6,-24.7,-79.79999999999998,-45.6,-39.7,-5.500000000000002,-47.6,13.5,-45.30000000000001,-137.0,-49.7,-51.4,-37.6,-49.8,-8.9,-41.8,-6.6,-44.30000000000001,-46.8,1.6,-40.3,-6.800000000000002,15.0,-8.0,17.8,-39.19999999999999,-34.7,-6.4,-2.700000000000001,-28.3,-47.5,-50.60000000000001,-1.2,18.4
2022-06-18,-45.30000000000001,-27.4,-48.7,-145.70000000000005,-49.3,-34.9,-49.5,-49.80000000000001,-111.39999999999996,-45.5,-15.1,-22.5,-18.1,-48.900000000000006,-41.19999999999999,-48.9,-3.7,-13.0,-22.9,-50.3,-34.4,-69.0,-55.30000000000001,-53.1,-44.6,-86.30000000000001,-46.0,-30.2,-20.2,-79.7,-38.99999999999999,-38.1,-6.100000000000002,-44.3,12.3,-45.0,-135.4,-50.0,-44.4,-33.5,-49.19999999999999,-8.8,-36.9,-7.0,-43.5,-45.69999999999999,-4.6,-41.8,-6.5,15.0,-7.5,18.0,-44.3,-34.4,-3.6,2.299999999999999,-24.599999999999994,-45.3,-49.10000000000001,-2.1,19.2
2022-06-30,-46.1,-31.8,-49.5,-146.10000000000002,-51.2,-26.0,-55.5,-50.60000000000001,-117.3,-47.3,-14.299999999999995,-24.0,-17.1,-48.30000000000001,-41.6,-51.8,1.899999999999999,-14.7,-24.0,-54.2,-37.8,-69.6,-52.30000000000001,-50.2,-45.9,-87.80000000000001,-46.30000000000001,-30.4,-22.8,-79.7,-44.69999999999999,-38.7,-4.700000000000002,-46.19999999999999,11.1,-45.6,-135.4,-50.4,-48.5,-36.400000000000006,-46.6,-9.1,-43.1,-7.3,-44.1,-46.19999999999999,-0.600000000000001,-42.4,-7.600000000000002,16.0,-4.3,20.8,-42.3,-35.1,-3.699999999999999,1.899999999999999,-26.4,-47.0,-49.900000000000006,-2.7,18.9
2022-07-12,-47.2,-26.3,-50.30000000000001,-146.5,-49.0,-37.1,-53.5,-51.7,-115.69999999999996,-47.3,-12.799999999999995,-24.599999999999994,-19.0,-46.400000000000006,-42.4,-51.3,2.3,-14.9,-24.3,-54.7,-38.9,-68.5,-59.1,-52.7,-46.9,-87.7,-47.5,-31.3,-23.599999999999994,-80.9,-45.69999999999999,-38.9,-5.200000000000002,-48.1,12.0,-46.2,-135.5,-52.2,-50.5,-33.2,-50.4,-9.0,-35.7,-8.0,-39.9,-47.5,-2.9,-43.69999999999999,-7.0,13.1,-5.5,17.7,-43.9,-34.4,-3.899999999999999,0.199999999999999,-25.7,-48.9,-51.7,-2.9,15.9
2022-07-24,-46.6,-35.4,-48.5,-147.3,-51.5,-40.0,-53.0,-51.400000000000006,-115.6,-47.0,-14.299999999999995,-25.5,-17.1,-50.2,-39.5,-49.5,2.899999999999999,-14.2,-24.4,-53.5,-38.2,-69.9,-54.1,-51.5,-46.69999999999999,-88.7,-46.4,-31.5,-25.599999999999994,-79.29999999999998,-44.6,-38.1,-5.800000000000002,-46.6,9.700000000000005,-46.2,-136.2,-50.9,-48.0,-33.6,-51.19999999999999,-9.1,-42.9,-6.4,-42.5,-46.69999999999999,-2.0,-42.1,-8.5,14.9,-4.9,21.4,-46.5,-34.800000000000004,-4.3,1.199999999999999,-26.7,-47.7,-51.10000000000001,-1.2,17.2
2022-08-05,-46.7,-37.8,-51.1,-147.5,-51.1,-41.19999999999999,-52.0,-52.00000000000001,-116.69999999999996,-46.9,-15.4,-25.099999999999994,-16.5,-47.30000000000001,-41.3,-47.2,3.7,-16.7,-19.5,-52.8,-38.7,-66.1,-49.0,-53.80000000000001,-46.6,-89.60000000000002,-47.2,-32.5,-24.5,-79.79999999999998,-46.39999999999999,-40.1,-5.000000000000002,-45.1,10.200000000000005,-46.5,-136.6,-51.4,-47.4,-36.6,-51.0,-10.1,-42.5,-10.7,-42.5,-46.69999999999999,-3.0,-40.1,-7.7,16.7,-3.6,17.8,-46.9,-33.800000000000004,-4.0,1.199999999999999,-28.8,-46.5,-51.10000000000001,0.4,16.5
2022-08-17,-46.30000000000001,-23.4,-49.0,-145.5,-50.3,-42.7,-52.1,-51.7,-113.5,-47.6,-12.0,-25.0,-20.7,-50.5,-40.6,-42.1,6.4,-13.0,-19.0,-53.0,-36.0,-70.6,-52.1,-51.7,-46.3,-88.80000000000001,-46.4,-30.9,-24.099999999999994,-82.59999999999998,-43.69999999999999,-37.5,-4.800000000000002,-46.3,9.5,-45.7,-134.1,-50.3,-47.9,-35.5,-49.69999999999999,-11.299999999999995,-38.4,-8.9,-44.9,-46.0,-3.7,-42.0,-7.800000000000002,18.3,-3.2,18.3,-48.5,-33.4,-3.6,2.299999999999999,-28.0,-47.6,-50.2,-0.8,19.3
2022-08-29,-46.7,-31.2,-49.80000000000001,-147.9,-51.6,-29.8,-55.2,-51.900000000000006,-117.19999999999996,-46.7,-9.4,-22.0,-18.0,-46.6,-41.9,-52.6,2.0,-13.1,-24.7,-55.0,-38.1,-66.7,-49.1,-52.30000000000001,-46.9,-91.60000000000002,-47.0,-30.9,-22.0,-82.5,-42.1,-37.1,-4.700000000000002,-45.4,10.5,-46.6,-137.1,-50.2,-48.4,-34.900000000000006,-50.5,-10.5,-40.19999999999999,-6.3,-50.0,-46.6,-2.4,-43.0,-7.0,15.3,-3.0,14.8,-42.5,-35.4,-3.6,-0.300000000000001,-27.0,-46.7,-51.2,-0.8,18.0
2022-09-10,-47.7,-32.3,-49.900000000000006,-148.3,-52.9,-38.9,-54.2,-52.400000000000006,-118.5,-48.6,-12.4,-24.8,-20.2,-49.7,-42.1,-56.2,1.1,-15.5,-29.099999999999994,-54.0,-38.0,-70.6,-56.0,-53.5,-47.5,-91.60000000000002,-47.5,-31.5,-24.5,-86.29999999999998,-44.1,-38.4,-5.200000000000002,-46.6,9.200000000000005,-47.2,-138.5,-51.4,-49.5,-39.0,-53.9,-11.1,-43.0,-9.4,-41.7,-48.0,-2.8,-44.3,-8.7,14.5,-6.1,15.0,-43.6,-35.0,-4.6,-2.9,-27.8,-48.9,-52.80000000000001,-3.3,18.6
2022-09-22,-47.900000000000006,-26.599999999999994,-50.900000000000006,-150.8,-53.6,-24.599999999999994,-52.9,-52.400000000000006,-122.0,-49.4,-8.0,-22.9,-26.8,-49.2,-43.69999999999999,-48.4,1.6,-13.299999999999995,-25.599999999999994,-55.3,-38.0,-69.8,-57.0,-52.5,-47.5,-94.9,-48.0,-32.2,-21.599999999999994,-85.4,-44.1,-42.2,-4.100000000000002,-47.8,7.300000000000002,-47.7,-135.0,-51.9,-47.0,-32.2,-51.9,-8.6,-35.9,-6.6,-44.1,-47.5,0.8,-44.1,-8.300000000000002,16.9,-4.7,18.2,-48.69999999999999,-35.5,-5.5,-1.200000000000001,-28.2,-48.7,-52.30000000000001,-0.4,17.8
2022-10-04,-47.0,-33.0,-49.2,-150.10000000000002,-52.2,-36.1,-48.7,-51.10000000000001,-121.3,-49.2,-12.5,-22.8,-14.1,-49.6,-40.4,-48.0,-1.0,-12.5,-28.4,-51.2,-35.1,-69.7,-54.0,-51.30000000000001,-46.3,-94.9,-47.1,-31.1,-21.0,-83.79999999999998,-41.6,-36.8,-5.200000000000002,-47.8,8.200000000000003,-46.4,-136.7,-50.6,-42.5,-34.7,-53.1,-9.4,-44.5,-6.5,-45.5,-47.1,1.5,-45.0,-7.800000000000002,16.1,-3.7,19.1,-41.4,-36.6,-5.8,-2.500000000000001,-28.7,-45.6,-50.2,-0.5,19.0
