pid,longitude,latitude,height
3m8nD3HEK0,18.253911,50.067735,193.7
3m8nD3HEK2,18.254059,50.067752,196.0
3m8nD3HEK4,18.254179,50.067766,196.8
3m8nD3HEK5,18.254215,50.06777,195.9
3m8nD3HEKA,18.254486,50.067801,196.3
3m8nD3HEKB,18.254524,50.067806,195.5
3m8nD3HEKC,18.254532,50.067807,193.0
3m8nD3HEKD,18.254559,50.06781,191.6
3m8nD3HEKE,18.254668,50.067822,194.7
3m8nD3HEKH,18.254794,50.067837,192.8
3m8nD3HEKR,18.255431,50.067911,198.9
3m8nD3HEKZ,18.255794,50.067953,195.6
3m8nD3HEKc,18.255905,50.067966,192.9
3m8nD3HEKd,18.255914,50.067967,190.5
3m8nD3HEKe,18.256021,50.067979,193.5
3m8nD3HEKl,18.25644,50.068027,196.2
3m8nD3HEMW,18.262365,50.068713,205.7
3m8nD3HEMp,18.263486,50.068842,212.2
3m8nD3HEMq,18.263568,50.068852,213.9
3m8nD3HEMt,18.263648,50.068861,209.5
3m8nD3HEN3,18.264201,50.068925,210.9
3m8nD3HVB6,18.214758,50.063323,196.4
3m8nD3HVB7,18.214688,50.063315,189.6
3m8nD3HVB8,18.214767,50.063324,191.1
3m8nD3HVBB,18.214942,50.063344,192.0
3m8nD3HVLu,18.250275,50.067441,199.1
3m8nD3HVM4,18.250747,50.067495,196.0
3m8nD3HVM5,18.250708,50.067491,190.9
3m8nD3HVM9,18.250939,50.067518,191.9
3m8nD3HVMD,18.251227,50.067551,196.2
3m8nD3HVMF,18.251273,50.067556,192.9
3m8nD3HVMG,18.251339,50.067564,193.6
3m8nD3HVMR,18.251765,50.067614,185.0
3m8nD3HVMT,18.252086,50.06765,197.0
3m8nD3HVMV,18.252146,50.067658,194.4
3m8nD3HVMY,18.252341,50.06768,196.4
3m8nD3HVMZ,18.252323,50.067678,192.5
3m8nD3HVMd,18.252533,50.067702,192.4
3m8nD3HVMe,18.252557,50.067705,190.8
3m8nD3HVMf,18.252663,50.067717,193.8
3m8nD3HVMg,18.25269,50.06772,192.3
3m8nD3HVMl,18.253041,50.067761,197.2
3m8nD3HVMm,18.253038,50.067761,194.1
3m8nD3HVMo,18.253119,50.06777,192.7
3m8nD3HVMp,18.25319,50.067778,193.7
3m8nD3HVMq,18.253144,50.067773,188.2
3m8nD3HVMr,18.253255,50.067786,191.5
3m8nD3HVMs,18.253315,50.067793,191.9
3m8nD3HVMu,18.253495,50.067814,196.0
3m8nD3HVMv,18.253561,50.067821,196.7
3m8nD3HVMz,18.253757,50.067844,195.8
3m8nD3HVN1,18.253786,50.067847,191.6
3m8nD3HVN4,18.253909,50.067862,189.6
3m8nD3HVN5,18.254038,50.067876,193.9
3m8nD3HVN6,18.254117,50.067886,195.3
3m8nD3HVN7,18.254154,50.06789,194.5
3m8nD3HVNB,18.254343,50.067912,193.2
3m8nD3HmED,18.21492,50.063468,192.7
3m8nD3HmEH,18.215068,50.063486,189.2
3m8nD3HmOP,18.248328,50.067343,189.8
3m8nD3HmOR,18.248509,50.067363,193.9
3m8nD3HmOc,18.249139,50.067436,196.7
3m8nD3HmOe,18.24922,50.067446,195.3
3m8nD3HmOj,18.249482,50.067476,195.2
3m8nD3HmOk,18.249488,50.067477,192.5
3m8nD3HmOu,18.250053,50.067542,194.6
3m8nD3HmOy,18.25026,50.067566,194.3
3m8nD3HmOz,18.250306,50.067571,194.0
3m8nD3HmP2,18.250451,50.067588,193.2
3m8nD3HmP5,18.250649,50.067611,195.4
3m8nD3HmP6,18.250658,50.067612,192.9
3m8nD3HmP7,18.250649,50.067611,189.5
3m8nD3HmP9,18.250776,50.067626,190.7
3m8nD3HmPA,18.250878,50.067638,193.4
3m8nD3HmPB,18.250967,50.067648,195.4
3m8nD3HmPC,18.250954,50.067647,191.8
3m8nD3HmPE,18.251096,50.067663,193.8
3m8nD3HmPF,18.251181,50.067673,195.6
3m8nD3HmPG,18.251131,50.067667,189.9
3m8nD3HmPH,18.251248,50.067681,193.5
3m8nD3HmPI,18.251341,50.067691,195.6
3m8nD3HmPJ,18.251376,50.067695,194.7
3m8nD3HmPS,18.251794,50.067744,191.5
3m8nD3HmPT,18.251855,50.067751,191.9
3m8nD3HmPX,18.25206,50.067775,191.6
3m8nD3HmPa,18.252226,50.067794,192.0
3m8nD3HmPb,18.252268,50.067799,191.4
3m8nD3HmPd,18.252354,50.067809,190.3
3m8nD3HmPf,18.252489,50.067824,192.0
3m8nD3HmPl,18.252811,50.067861,192.2
3m8nD3HmPp,18.253014,50.067885,191.7
3m8nD3HmPq,18.253086,50.067893,192.8
3m8nD3HmPr,18.253156,50.067901,193.7
3m8nD3HmPs,18.253243,50.067912,195.7
3m8nD3HmPu,18.25328,50.067916,191.9
3m8nD3I3PJ,18.241625,50.066693,207.0
3m8nD3I3Qm,18.246165,50.067219,191.9
3m8nD3I3Qx,18.246685,50.067279,188.5
3m8nD3I3R2,18.247069,50.067324,195.2
3m8nD3I3R3,18.247011,50.067317,189.0
3m8nD3I3R4,18.247154,50.067334,194.0
3m8nD3I3R8,18.247345,50.067356,192.9
3m8nD3I3RA,18.247437,50.067366,192.2
3m8nD3I3RE,18.24768,50.067394,193.9
3m8nD3I3RG,18.247773,50.067405,193.2
3m8nD3I3RL,18.248024,50.067434,192.4
3m8nD3I3RM,18.248067,50.067439,191.9
3m8nD3I3RN,18.248191,50.067454,195.8
3m8nD3I3RO,18.248239,50.067459,195.5
3m8nD3I3RP,18.248185,50.067453,189.7
3m8nD3I3RQ,18.248355,50.067473,196.2
3m8nD3I3RR,18.248326,50.067469,191.6
3m8nD3I3RS,18.248378,50.067475,191.6
3m8nD3I3RT,18.248434,50.067482,191.7
3m8nD3I3RU,18.248452,50.067484,189.8
3m8nD3I3RW,18.248552,50.067496,189.5
3m8nD3I3RX,18.248711,50.067514,195.3
3m8nD3I3RY,18.248684,50.067511,191.0
3m8nD3I3Rb,18.248832,50.067528,190.3
3m8nD3I3Rc,18.248968,50.067544,194.9
3m8nD3I3Rd,18.248974,50.067544,192.4
3m8nD3I3Rf,18.249054,50.067554,190.9
3m8nD3I3Rg,18.249179,50.067568,194.9
3m8nD3I3Rk,18.249329,50.067585,191.5
3m8nD3I3Rm,18.249468,50.067602,193.4
3m8nD3I3S0,18.250175,50.067683,191.5
3m8nD3I3S1,18.25022,50.067689,191.1
3m8nD3I3SB,18.250646,50.067738,185.4
3m8nD3I3SC,18.250791,50.067755,190.5
3m8nD3I3SD,18.250819,50.067758,189.2
3m8nD3I3SE,18.250903,50.067768,190.9
3m8nD3I3SI,18.251042,50.067784,186.9
3m8nD3I3SJ,18.251251,50.067808,195.5
3m8nD3I3SL,18.251391,50.067824,197.4
3m8nD3I3UQ,18.258113,50.068602,192.3
3m8nD3I3Vi,18.26264,50.069126,209.2
3m8nD3IKKN,18.21511,50.063745,189.5
3m8nD3IKKS,18.215466,50.063786,194.5
3m8nD3IKKa,18.215871,50.063833,193.4
3m8nD3IKKb,18.215893,50.063836,191.7
3m8nD3IKTZ,18.245296,50.067245,189.7
3m8nD3IKTa,18.245408,50.067258,192.9
3m8nD3IKTb,18.245458,50.067264,192.8
3m8nD3IKTc,18.245453,50.067264,189.6
3m8nD3IKTd,18.245559,50.067276,192.5
3m8nD3IKTf,18.245661,50.067288,192.3
3m8nD3IKTm,18.246049,50.067333,193.3
3m8nD3IKTn,18.24605,50.067333,190.5
3m8nD3IKTo,18.246121,50.067341,191.4
3m8nD3IKTq,18.246155,50.067345,187.5
3m8nD3IKTs,18.246344,50.067367,192.1
3m8nD3IKTy,18.246715,50.06741,195.1
3m8nD3IKTz,18.246701,50.067408,191.4
3m8nD3IKU0,18.246776,50.067417,192.6
3m8nD3IKU1,18.246827,50.067423,192.5
3m8nD3IKU2,18.246897,50.067431,193.4
3m8nD3IKU3,18.246912,50.067433,191.3
3m8nD3IKU4,18.246988,50.067441,192.6
3m8nD3IKU5,18.24696,50.067438,188.1
3m8nD3IKU6,18.247065,50.06745,191.0
3m8nD3IKU7,18.24714,50.067459,192.2
3m8nD3IKU8,18.247162,50.067462,190.5
3m8nD3IKU9,18.247215,50.067468,190.5
3m8nD3IKUB,18.247403,50.067489,195.1
3m8nD3IKUC,18.247439,50.067494,194.1
3m8nD3IKUD,18.247471,50.067497,193.0
3m8nD3IKUF,18.247568,50.067509,192.5
3m8nD3IKUI,18.247675,50.067521,189.7
3m8nD3IKUM,18.248057,50.067565,199.1
3m8nD3IKUN,18.247968,50.067555,191.3
3m8nD3IKUO,18.248,50.067559,190.1
3m8nD3IKUQ,18.248194,50.067581,195.0
3m8nD3IKUR,18.248256,50.067588,195.5
3m8nD3IKUS,18.248296,50.067593,194.8
3m8nD3IKUT,18.248299,50.067593,192.0
3m8nD3IKUV,18.248367,50.067601,189.9
3m8nD3IKUW,18.24848,50.067614,193.3
3m8nD3IKUc,18.248863,50.067658,196.9
3m8nD3IKUl,18.249241,50.067702,191.5
3m8nD3IKXR,18.258011,50.068718,191.6
3m8nD3IKXS,18.258085,50.068726,192.7
3m8nD3IKXT,18.258073,50.068725,189.1
3m8nD3IKYk,18.262554,50.069243,206.3
3m8nD3IKYp,18.262769,50.069268,203.6
3m8nD3IbPp,18.222934,50.06478,184.4
3m8nD3IbPq,18.223084,50.064797,189.8
3m8nD3IbPw,18.22337,50.064831,188.0
3m8nD3IbVo,18.242752,50.067078,194.2
3m8nD3IbWc,18.245368,50.067381,192.7
3m8nD3IbWd,18.245452,50.06739,194.4
3m8nD3IbWe,18.245435,50.067389,190.5
3m8nD3IbWf,18.245501,50.067396,191.3
3m8nD3IbWh,18.245598,50.067408,190.8
3m8nD3IbWj,18.245687,50.067418,189.8
3m8nD3IbWl,18.245762,50.067427,188.1
3m8nD3IbWo,18.245918,50.067445,188.0
3m8nD3IbWp,18.246031,50.067458,191.3
3m8nD3IbWq,18.246125,50.067469,193.6
3m8nD3IbWs,18.246165,50.067473,189.9
3m8nD3IbWv,18.246335,50.067493,190.6
3m8nD3IbWx,18.246506,50.067513,194.2
3m8nD3IbX1,18.246748,50.067541,195.9
3m8nD3IbX3,18.246801,50.067547,193.0
3m8nD3IbX5,18.246893,50.067557,192.2
3m8nD3IbX6,18.246973,50.067567,193.7
3m8nD3IbX8,18.247016,50.067572,190.2
3m8nD3IbX9,18.247181,50.067591,196.4
3m8nD3IbXA,18.247172,50.06759,193.0
3m8nD3IbXB,18.247192,50.067592,191.2
3m8nD3IbaU,18.258056,50.06885,193.0
3m8nD3IsQl,18.216106,50.064115,189.8
3m8nD3IsYd,18.241939,50.067111,189.2
3m8nD3IsYh,18.242066,50.067126,184.6
3m8nD3J9Tg,18.215841,50.064211,197.5
3m8nD3J9Tr,18.21627,50.064261,189.1
3m8nD3J9bf,18.241917,50.067235,189.9
3m8nD3J9bo,18.242525,50.067306,197.2
3m8nD3JQWp,18.216079,50.064366,192.1
3m8nD3JQWu,18.216265,50.064387,187.8
3m8nD3JQWy,18.216544,50.06442,191.5
3m8nD3JQX0,18.216603,50.064426,188.9
3m8nD3JQX1,18.21672,50.06444,192.4
3m8nD3JQd0,18.236367,50.066719,192.1
3m8nD3JQd1,18.236444,50.066728,193.5
3m8nD3JQd4,18.236539,50.066739,189.9
3m8nD3JQd5,18.236608,50.066747,190.8
3m8nD3JQd8,18.236877,50.066778,196.9
3m8nD3JQd9,18.236801,50.066769,189.8
3m8nD3JQdB,18.237003,50.066793,195.1
3m8nD3JQdC,18.236976,50.06679,190.7
3m8nD3JQdD,18.236986,50.066791,188.3
3m8nD3JQdF,18.237095,50.066803,188.5
3m8nD3JQdG,18.237202,50.066816,191.5
3m8nD3JQdH,18.23725,50.066821,191.2
3m8nD3JQdI,18.237217,50.066818,186.4
3m8nD3JQdM,18.237496,50.06685,190.2
3m8nD3JQdT,18.23787,50.066893,190.4
3m8nD3JQdq,18.239065,50.067032,189.2
3m8nD3JQds,18.239188,50.067046,190.1
3m8nD3Jha3,18.216729,50.064568,194.8
3m8nD3Jha6,18.216862,50.064584,193.4
3m8nD3Jha7,18.216836,50.064581,189.0
3m8nD3JhaD,18.217203,50.064623,191.7
3m8nD3JhaE,18.217216,50.064625,189.5
3m8nD3JhaI,18.217437,50.06465,190.0
3m8nD3Jhfk,18.235354,50.066729,190.7
3m8nD3Jhfq,18.235619,50.066759,187.8
3m8nD3Jhg1,18.23627,50.066835,191.6
3m8nD3Jhg2,18.236291,50.066837,189.9
3m8nD3Jhg3,18.236332,50.066842,189.2
3m8nD3Jhg6,18.236507,50.066862,190.1
3m8nD3Jhg7,18.236547,50.066867,189.4
3m8nD3Jhg8,18.236602,50.066873,189.5
3m8nD3JhgA,18.236746,50.06689,191.6
3m8nD3JhgB,18.236735,50.066889,188.1
3m8nD3JhgC,18.236766,50.066892,186.9
3m8nD3JhgD,18.236941,50.066913,193.6
3m8nD3JhgE,18.236909,50.066909,188.9
3m8nD3JhgF,18.236958,50.066915,188.7
3m8nD3JhgH,18.237059,50.066926,188.4
3m8nD3JhgJ,18.237219,50.066945,191.4
3m8nD3JhgK,18.237229,50.066946,189.0
3m8nD3JhgN,18.237396,50.066965,189.5
3m8nD3JhgO,18.237413,50.066967,187.5
3m8nD3JhgR,18.237655,50.066995,192.2
3m8nD3JhgV,18.237822,50.067015,189.7
3m8nD3Jhhx,18.242632,50.067572,192.4
3m8nD3Jhi5,18.242963,50.067611,187.3
3m8nD3JydI,18.217455,50.064779,198.8
3m8nD3JydL,18.217494,50.064784,192.2
3m8nD3JydO,18.217614,50.064798,190.0
3m8nD3JyiT,18.234351,50.066739,192.8
3m8nD3JyiU,18.234353,50.06674,190.0
3m8nD3JyiX,18.234578,50.066766,193.6
3m8nD3Jyiq,18.235498,50.066872,188.9
3m8nD3Jyiv,18.235795,50.066907,190.7
3m8nD3Jyj3,18.236232,50.066958,191.5
3m8nD3Jyj4,18.236242,50.066959,189.1
3m8nD3Jyj5,18.23631,50.066967,189.9
3m8nD3Jyj8,18.23659,50.066999,196.6
3m8nD3JyjG,18.236779,50.067021,183.6
3m8nD3JyjH,18.236928,50.067038,188.9
3m8nD3Jykv,18.242432,50.067676,195.0
3m8nD3Jyl0,18.24275,50.067713,197.9
3m8nD3KFgQ,18.217642,50.064928,193.5
3m8nD3KWji,18.218385,50.065142,189.6
3m8nD3KWjn,18.218632,50.06517,188.6
3m8nD3KWjx,18.219272,50.065244,194.7
3m8nD3KWmc,18.227966,50.066253,192.0
3m8nD3KWrA,18.242802,50.067973,187.1
3m8nD3Knmp,18.218715,50.065307,195.1
3m8nD3Knmr,18.218722,50.065308,189.7
3m8nD3Knpw,18.228864,50.066484,190.9
3m8nD3Kntg,18.241147,50.067908,191.1
3m8nD3KnuC,18.242693,50.068088,183.0
3m8nD3KnuD,18.242778,50.068097,184.8
3m8nD3KnuE,18.242929,50.068115,190.2
3m8nD3KnuF,18.242907,50.068112,186.1
3m8nD3L4q6,18.219384,50.065512,190.1
3m8nD3L4rx,18.225474,50.066218,189.9
3m8nD3L4ry,18.225562,50.066229,191.8
3m8nD3LLuv,18.225209,50.066315,188.8
3m8nD3LLuw,18.225306,50.066326,191.3
