Date,366IZ2QBF6,366IZ2P52t,366IZ2Pd94,366IZ2Znyu,366IZ2P52v,366IZ2LEMI,366IZ1roGY,366IZ2PM62,366IZ1zVWU,366IZ2ZWvn,366IZ2ZWvv,366IZ2Nyqc,366IZ2Nhnb,366IZ1vNpW,366IZ2Pd93,366IZ1yPKw,366IZ2NQrW,366IZ2OFtg,366IZ2NQkU,366IZ2Onzs,366IZ2Nyqk,366IZ2Znys,366IZ2NQkV,366IZ2OFtf,366IZ1roGX,366IZ1s5JX,366IZ1ves7,366IZ2NQkZ,366IZ1s5JW,366IZ2LEMJ,366IZ1zVWV,366IZ1zETR,366IZ1wCy4,366IZ2GYWJ,366IZ2NhnV,366IZ2FBH1,366IZ2JJ0t,366IZ2aM4q,366IZ2ZWvq,366IZ2LVPL,366IZ1zETa,366IZ1vvv1,366IZ1roGV,366IZ2EM7p,366IZ2Znz4,366IZ2GHTG,366IZ2OFtm,366IZ1uYl3,366IZ2Nhnf,366IZ2ZWvs,366IZ1vvv2,366IZ2PuC4,366IZ2Nyqh,366IZ2PuC5,366IZ1v6mP,366IZ2H6cS,366IZ1rXDY,366IZ2EuDz,366IZ2Nyqa,366IZ2Pd91,366IZ2HNfU,366IZ2ZWvm,366IZ1rXDS,366IZ2NhnW,366IZ2a51s,366IZ2PM5x,366IZ1zVWT,366IZ2PM5w,366IZ2Znyo,366IZ2ZWvo,366IZ2MKYD,366IZ2P52x,366IZ2YhmY,366IZ21htd,366IZ2QjQf,366IZ2Znyp,366IZ2P59m,366IZ1rGAT,366IZ2Jr70,366IZ2Nyqe,366IZ2OWwp,366IZ1ygNy,366IZ2Onzt,366IZ2ZWw2,366IZ2E54n,366IZ2YQjW,366IZ2a51o,366IZ2H6cQ,366IZ1rXDX,366IZ2bBDl,366IZ2Onzr
2023-03-18,-0.3,3.6,-6.1,4.1,5.0,-3.0,-2.6,-7.7,-16.3,-0.1,-13.9,-4.1,-8.6,-11.2,-12.8,-11.0,-4.8,-0.0,2.2,-1.9,-2.1,-5.1,3.6,3.2,1.6,-2.9,-9.7,-6.1,-4.5,-6.1,-10.5,-13.5,-13.1,-27.9,-4.5,-5.8,-9.1,-2.1,-6.4,-9.0,-1.1,-19.6,-3.7,-8.6,0.5,1.1,0.6,-2.4,4.5,0.8,-11.5,-0.3,2.8,-7.7,-42.7,-12.0,0.7,-2.9,0.8,-1.7,-9.3,4.9,-7.8,3.3,-1.2,10.4,-2.5,3.5,3.5,-7.8,-1.1,3.8,-4.6,-7.4,-12.0,0.5,0.3,-4.0,-13.6,-1.6,7.3,-4.1,-1.7,3.3,-6.0,-2.3,-6.3,-9.2,-1.5,0.3,1.9
2023-03-24,-0.8499999999999999,5.4,-5.15,5.0,0.09999999999999964,-2.7,-5.0,-8.25,-8.55,-1.8,-16.5,-4.8,-12.7,-10.25,-4.300000000000001,-10.5,-6.800000000000001,-0.35,1.55,-0.1499999999999999,1.4499999999999997,-5.699999999999999,1.9000000000000001,5.75,-0.34999999999999987,-5.549999999999999,-8.7,-8.1,-3.75,-2.75,-9.8,-10.15,-14.0,-24.7,-2.0,-5.35,-8.3,-2.6,-7.65,-4.45,-1.75,-19.25,-2.0,-5.55,-4.65,-1.4999999999999996,-4.3,-2.55,4.3,2.1500000000000004,-13.9,-0.5,3.25,-5.9,-40.0,-10.35,-0.9000000000000001,-2.8499999999999996,-0.25,-0.5,-10.45,3.4000000000000004,-7.15,2.45,3.1999999999999993,3.2,-4.5,-1.0499999999999998,2.35,-10.45,1.25,2.8,-5.8,-5.95,-12.2,0.04999999999999999,-0.75,-1.9500000000000002,-7.1499999999999995,-0.4500000000000002,5.949999999999999,-7.05,-2.3,5.3,-3.45,-4.8,-6.6,-5.5,-1.7,-3.6,2.0
2023-03-30,-1.4,7.2,-4.2,5.9,-4.8,-2.4,-7.4,-8.8,-0.8,-3.5,-19.1,-5.5,-16.8,-9.3,4.2,-10.0,-8.8,-0.7,0.9,1.6,5.0,-6.3,0.2,8.3,-2.3,-8.2,-7.7,-10.1,-3.0,0.6,-9.1,-6.8,-14.9,-21.5,0.5,-4.9,-7.5,-3.1,-8.9,0.1,-2.4,-18.9,-0.3,-2.5,-9.8,-4.1,-9.2,-2.7,4.1,3.5,-16.3,-0.7,3.7,-4.1,-37.3,-8.7,-2.5,-2.8,-1.3,0.7,-11.6,1.9,-6.5,1.6,7.6,-4.0,-6.5,-5.6,1.2,-13.1,3.6,1.8,-7.0,-4.5,-12.4,-0.4,-1.8,0.1,-0.7,0.7,4.6,-10.0,-2.9,7.3,-0.9,-7.3,-6.9,-1.8,-1.9,-7.5,2.1
2023-04-05,-1.1,5.55,-0.75,5.15,-5.85,-4.800000000000001,-9.15,-0.3500000000000014,-0.8,-4.1,-19.4,-2.7,-14.5,-10.55,3.1,-9.55,-10.600000000000001,-1.6,0.55,1.2000000000000002,-0.04999999999999982,-2.6999999999999997,-0.10000000000000003,3.0,-4.55,-3.8,-8.6,-7.75,-4.95,-1.7499999999999996,-8.8,-5.85,-11.3,-20.85,-1.85,-4.75,-5.4,-4.4,-1.8000000000000007,-5.95,-1.5,-18.35,-2.4,-6.65,-5.300000000000001,-10.25,-8.3,-0.2999999999999998,4.05,2.8,-11.600000000000001,-3.5,1.65,-2.5999999999999996,-32.2,-9.899999999999999,-1.65,-5.75,-1.25,1.35,-13.35,2.65,-6.95,-0.1499999999999999,3.9499999999999997,-0.25,-4.8,-3.1999999999999997,2.55,-13.1,3.6,-0.34999999999999987,-6.6,-4.7,-13.850000000000001,-1.9,-2.45,-1.75,-3.55,-0.6500000000000001,3.0999999999999996,-9.3,-5.35,3.65,-3.65,-6.35,-6.35,-1.05,-2.9,-5.55,0.95
2023-04-11,-0.8,3.9,2.7,4.4,-6.9,-7.2,-10.9,8.1,-0.8,-4.7,-19.7,0.1,-12.2,-11.8,2.0,-9.1,-12.4,-2.5,0.2,0.8,-5.1,0.9,-0.4,-2.3,-6.8,0.6,-9.5,-5.4,-6.9,-4.1,-8.5,-4.9,-7.7,-20.2,-4.2,-4.6,-3.3,-5.7,5.3,-12.0,-0.6,-17.8,-4.5,-10.8,-0.8,-16.4,-7.4,2.1,4.0,2.1,-6.9,-6.3,-0.4,-1.1,-27.1,-11.1,-0.8,-8.7,-1.2,2.0,-15.1,3.4,-7.4,-1.9,0.3,3.5,-3.1,-0.8,3.9,-13.1,3.6,-2.5,-6.2,-4.9,-15.3,-3.4,-3.1,-3.6,-6.4,-2.0,1.6,-8.6,-7.8,0.0,-6.4,-5.4,-5.8,-0.3,-3.9,-3.6,-0.2
2023-04-17,0.15000000000000002,5.6,2.35,2.9000000000000004,-3.7,-1.1499999999999995,-9.75,5.35,-9.3,-3.0,-20.0,-0.15,-10.8,-9.95,1.3,-9.649999999999999,-8.5,-2.15,0.6000000000000001,1.25,-3.0999999999999996,-0.4,0.04999999999999999,-0.8499999999999999,-6.15,-0.20000000000000007,-16.75,-4.050000000000001,-4.6,-5.35,-8.25,-4.6,-8.65,-20.549999999999997,-1.35,2.3,-1.4,-5.300000000000001,-2.3,-10.95,0.04999999999999993,-19.0,-3.35,-10.3,2.8499999999999996,-12.45,-3.4000000000000004,-2.9999999999999996,4.65,-0.6000000000000001,-6.65,-3.5,2.0000000000000004,-0.25,-32.8,-11.3,0.8,-12.85,-0.30000000000000004,0.8999999999999999,-13.55,4.2,-6.75,-1.7,-1.8999999999999997,4.1,-3.9000000000000004,-0.30000000000000004,6.35,-11.85,2.35,-0.1499999999999999,-7.550000000000001,-5.550000000000001,-12.45,-6.299999999999999,-0.050000000000000266,-4.95,-4.45,-1.1,4.5,-8.85,-6.3,1.7,-6.35,-5.75,-6.6,3.8000000000000007,-2.95,-5.1,1.9000000000000001
2023-04-23,1.1,7.3,2.0,1.4,-0.5,4.9,-8.6,2.6,-17.8,-1.3,-20.3,-0.4,-9.4,-8.1,0.6,-10.2,-4.6,-1.8,1.0,1.7,-1.1,-1.7,0.5,0.6,-5.5,-1.0,-24.0,-2.7,-2.3,-6.6,-8.0,-4.3,-9.6,-20.9,1.5,9.2,0.5,-4.9,-9.9,-9.9,0.7,-20.2,-2.2,-9.8,6.5,-8.5,0.6,-8.1,5.3,-3.3,-6.4,-0.7,4.4,0.6,-38.5,-11.5,2.4,-17.0,0.6,-0.2,-12.0,5.0,-6.1,-1.5,-4.1,4.7,-4.7,0.2,8.8,-10.6,1.1,2.2,-8.9,-6.2,-9.6,-9.2,3.0,-6.3,-2.5,-0.2,7.4,-9.1,-4.8,3.4,-6.3,-6.1,-7.4,7.9,-2.0,-6.6,4.0
2023-04-29,-0.8,5.45,0.5,1.35,0.6499999999999999,1.25,-4.699999999999999,1.35,-10.350000000000001,-1.3,-20.450000000000003,0.7499999999999999,-10.0,-9.45,-1.15,-11.05,-1.25,-2.0,0.30000000000000004,1.0,-1.15,-4.35,0.35,-0.4,-8.35,0.44999999999999996,-22.05,-4.550000000000001,-3.05,-2.3,-6.5,-6.85,-8.1,-19.2,0.050000000000000044,2.3,4.4,-3.3000000000000003,-7.85,-7.4,-0.55,-17.85,-1.7000000000000002,-10.7,2.75,-6.15,-0.85,-6.35,5.8,-4.699999999999999,-6.5,0.5,3.0500000000000003,-0.65,-38.25,-10.45,3.0,-11.45,0.55,0.39999999999999997,-13.4,4.25,-5.0,-1.2,-2.5,2.65,-3.6500000000000004,0.15000000000000002,6.050000000000001,-10.899999999999999,1.35,5.5,-7.65,-8.1,-13.5,-5.199999999999999,1.1,-2.25,-2.95,-1.9,4.7,-9.899999999999999,0.5499999999999998,2.2,-7.550000000000001,-4.85,-5.5,4.35,-2.2,-5.199999999999999,3.7
2023-05-05,-2.7,3.6,-1.0,1.3,1.8,-2.4,-0.8,0.1,-2.9,-1.3,-20.6,1.9,-10.6,-10.8,-2.9,-11.9,2.1,-2.2,-0.4,0.3,-1.2,-7.0,0.2,-1.4,-11.2,1.9,-20.1,-6.4,-3.8,2.0,-5.0,-9.4,-6.6,-17.5,-1.4,-4.6,8.3,-1.7,-5.8,-4.9,-1.8,-15.5,-1.2,-11.6,-1.0,-3.8,-2.3,-4.6,6.3,-6.1,-6.6,1.7,1.7,-1.9,-38.0,-9.4,3.6,-5.9,0.5,1.0,-14.8,3.5,-3.9,-0.9,-0.9,0.6,-2.6,0.1,3.3,-11.2,1.6,8.8,-6.4,-10.0,-17.4,-1.2,-0.8,1.8,-3.4,-3.6,2.0,-10.7,5.9,1.0,-8.8,-3.6,-3.6,0.8,-2.4,-3.8,3.4
2023-05-11,-2.8,9.700000000000001,-1.9,0.19999999999999996,1.5,-3.5,-1.8499999999999999,-2.4499999999999997,-4.5,-3.55,-22.700000000000003,2.0999999999999996,-10.55,-11.350000000000001,-6.0,-11.600000000000001,2.3,-4.050000000000001,0.0,1.4000000000000001,-1.9500000000000002,-0.15000000000000036,-1.2000000000000002,-1.5,-3.9499999999999993,0.5499999999999998,-20.1,-3.35,-1.7999999999999998,0.3999999999999999,-5.75,-8.55,-7.6,-18.4,2.0500000000000003,0.0,4.6000000000000005,-7.65,-3.3,-4.85,-0.8,-13.35,0.55,-9.8,-2.45,-7.0,-1.9,-4.949999999999999,7.9,-6.5,-5.85,-0.30000000000000004,2.45,-3.3499999999999996,-37.4,-15.100000000000001,2.4,-4.65,0.09999999999999998,2.5,-16.200000000000003,2.0,-1.35,-0.15000000000000002,0.6999999999999998,2.1999999999999997,-1.8,0.0,0.75,-15.35,-0.8000000000000003,7.3500000000000005,-3.6500000000000004,-7.15,-13.25,-4.2,1.0999999999999999,1.7000000000000002,-4.2,-3.35,3.6,-12.35,3.5500000000000003,-0.44999999999999996,-6.9,-6.6,-11.05,-0.44999999999999996,-3.9000000000000004,-7.65,2.45
2023-05-17,-2.9,15.8,-2.8,-0.9,1.2,-4.6,-2.9,-5.0,-6.1,-5.8,-24.8,2.3,-10.5,-11.9,-9.1,-11.3,2.5,-5.9,0.4,2.5,-2.7,6.7,-2.6,-1.6,3.3,-0.8,-20.1,-0.3,0.2,-1.2,-6.5,-7.7,-8.6,-19.3,5.5,4.6,0.9,-13.6,-0.8,-4.8,0.2,-11.2,2.3,-8.0,-3.9,-10.2,-1.5,-5.3,9.5,-6.9,-5.1,-2.3,3.2,-4.8,-36.8,-20.8,1.2,-3.4,-0.3,4.0,-17.6,0.5,1.2,0.6,2.3,3.8,-1.0,-0.1,-1.8,-19.5,-3.2,5.9,-0.9,-4.3,-9.1,-7.2,3.0,1.6,-5.0,-3.1,5.2,-14.0,1.2,-1.9,-5.0,-9.6,-18.5,-1.7,-5.4,-11.5,1.5
2023-05-23,-7.0,10.45,-1.9,0.0,-2.0,0.3000000000000007,-2.35,-4.95,-2.5,-3.8499999999999996,-23.0,-0.10000000000000009,-10.75,-10.75,-6.35,-11.05,1.8,-6.35,-0.35,2.3,-1.4500000000000002,4.5,-1.5,-2.7,4.699999999999999,1.3499999999999999,-17.4,-0.09999999999999998,0.15000000000000002,0.5000000000000002,-9.6,-5.1,-7.15,-20.200000000000003,4.15,-0.8000000000000007,-1.0499999999999998,-9.05,0.8499999999999999,-7.6,-1.8499999999999999,-8.0,4.25,-7.0,-4.0,-8.8,-0.85,-0.5,9.35,0.34999999999999964,-5.199999999999999,0.40000000000000036,5.85,-2.5,-37.8,-10.05,0.050000000000000044,-6.199999999999999,0.25000000000000006,3.35,-9.5,-1.65,-2.6000000000000005,1.1,0.5999999999999999,1.15,-1.8,1.8499999999999999,-0.8,-14.1,1.8999999999999995,6.9,-4.4,-5.85,-14.55,-4.35,2.4,1.65,-2.45,-3.8499999999999996,4.35,-10.7,-1.6500000000000001,-2.9,-5.7,-5.75,-11.95,0.34999999999999987,-5.050000000000001,-9.3,1.55
2023-05-29,-11.1,5.1,-1.0,0.9,-5.2,5.2,-1.8,-4.9,1.1,-1.9,-21.2,-2.5,-11.0,-9.6,-3.6,-10.8,1.1,-6.8,-1.1,2.1,-0.2,2.3,-0.4,-3.8,6.1,3.5,-14.7,0.1,0.1,2.2,-12.7,-2.5,-5.7,-21.1,2.8,-6.2,-3.0,-4.5,2.5,-10.4,-3.9,-4.8,6.2,-6.0,-4.1,-7.4,-0.2,4.3,9.2,7.6,-5.3,3.1,8.5,-0.2,-38.8,0.7,-1.1,-9.0,0.8,2.7,-1.4,-3.8,-6.4,1.6,-1.1,-1.5,-2.6,3.8,0.2,-8.7,7.0,7.9,-7.9,-7.4,-20.0,-1.5,1.8,1.7,0.1,-4.6,3.5,-7.4,-4.5,-3.9,-6.4,-1.9,-5.4,2.4,-4.7,-7.1,1.6
2023-06-04,-2.0999999999999996,5.6,-1.0,-0.6999999999999998,-2.2,-1.0499999999999998,-3.1000000000000005,-4.4,-2.9,-8.9,-23.049999999999997,-7.4,-12.5,-8.95,-4.05,-8.8,1.4500000000000002,-5.1,1.1999999999999997,-1.1,3.8999999999999995,3.4,-0.15000000000000002,-5.5,1.0499999999999998,2.5,-12.5,-0.19999999999999998,-1.3,-3.1000000000000005,-11.5,-5.45,-10.55,-21.65,5.5,-6.7,-1.9,-6.45,0.2999999999999998,-12.05,-2.8,-9.55,2.35,-5.9,-7.45,-11.899999999999999,-1.05,1.15,11.1,1.0499999999999998,-8.8,2.55,7.45,4.249999999999999,-38.15,-3.05,2.35,-7.35,2.05,1.25,-4.300000000000001,2.3999999999999995,-5.15,3.2,4.9,4.05,-6.65,3.75,3.7,-15.25,2.95,8.0,-8.55,-8.05,-19.5,2.5999999999999996,-2.3000000000000007,7.6000000000000005,-1.2,-1.5499999999999998,5.9,-8.350000000000001,-3.6,-0.8999999999999999,-7.3,-5.199999999999999,-6.7,2.15,-5.5,-0.6500000000000004,3.05
2023-06-10,6.9,6.1,-1.0,-2.3,0.8,-7.3,-4.4,-3.9,-6.9,-15.9,-24.9,-12.3,-14.0,-8.3,-4.5,-6.8,1.8,-3.4,3.5,-4.3,8.0,4.5,0.1,-7.2,-4.0,1.5,-10.3,-0.5,-2.7,-8.4,-10.3,-8.4,-15.4,-22.2,8.2,-7.2,-0.8,-8.4,-1.9,-13.7,-1.7,-14.3,-1.5,-5.8,-10.8,-16.4,-1.9,-2.0,13.0,-5.5,-12.3,2.0,6.4,8.7,-37.5,-6.8,5.8,-5.7,3.3,-0.2,-7.2,8.6,-3.9,4.8,10.9,9.6,-10.7,3.7,7.2,-21.8,-1.1,8.1,-9.2,-8.7,-19.0,6.7,-6.4,13.5,-2.5,1.5,8.3,-9.3,-2.7,2.1,-8.2,-8.5,-8.0,1.9,-6.3,5.8,4.5
2023-06-16,5.45,4.65,-0.5,-1.7999999999999998,-1.05,-5.949999999999999,-4.5,-3.5999999999999996,-6.45,-12.9,-27.4,-8.5,-14.3,-9.3,-4.75,-10.45,-3.3000000000000007,-2.8499999999999996,0.2999999999999998,-3.0999999999999996,3.0,-1.9000000000000004,1.3,2.95,-2.4,2.15,-16.3,-2.3,-1.6500000000000001,-5.85,-10.5,-6.6,-11.65,-21.95,4.55,-3.4,-5.05,-10.100000000000001,-7.699999999999999,-12.2,-3.0,-11.65,-2.3,-4.0,-8.8,-14.5,-1.7999999999999998,-2.9,10.85,-6.3,-9.55,-0.5,4.2,2.75,-36.95,-7.65,-2.6499999999999995,-1.25,2.5999999999999996,0.6499999999999999,-8.25,7.65,-6.0,3.4,4.15,4.6499999999999995,-7.5,4.95,8.5,-19.3,-0.050000000000000044,7.25,-10.05,-9.95,-18.85,-1.2000000000000002,-7.45,5.85,-3.25,-0.1499999999999999,6.65,-10.45,-3.8000000000000003,-2.1,-5.6499999999999995,-8.3,-7.6,1.5499999999999998,-6.699999999999999,3.5,3.4
2023-06-22,4.0,3.2,-0.0,-1.3,-2.9,-4.6,-4.6,-3.3,-6.0,-9.9,-29.9,-4.7,-14.6,-10.3,-5.0,-14.1,-8.4,-2.3,-2.9,-1.9,-2.0,-8.3,2.5,13.1,-0.8,2.8,-22.3,-4.1,-0.6,-3.3,-10.7,-4.8,-7.9,-21.7,0.9,0.4,-9.3,-11.8,-13.5,-10.7,-4.3,-9.0,-3.1,-2.2,-6.8,-12.6,-1.7,-3.8,8.7,-7.1,-6.8,-3.0,2.0,-3.2,-36.4,-8.5,-11.1,3.2,1.9,1.5,-9.3,6.7,-8.1,2.0,-2.6,-0.3,-4.3,6.2,9.8,-16.8,1.0,6.4,-10.9,-11.2,-18.7,-9.1,-8.5,-1.8,-4.0,-1.8,5.0,-11.6,-4.9,-6.3,-3.1,-8.1,-7.2,1.2,-7.1,1.2,2.3
2023-06-28,2.3,4.300000000000001,0.25,-2.2,-1.85,-4.199999999999999,-3.8,-0.09999999999999964,-1.5499999999999998,-5.95,-24.6,-4.65,-14.0,-10.95,-2.75,-13.7,-5.45,-4.35,-1.45,0.0,-2.25,-6.15,0.0,6.75,1.8999999999999997,7.3,-18.5,-3.5,-2.7500000000000004,-3.9,-3.3999999999999995,-4.4,-10.7,-21.1,3.9,2.25,-10.5,-14.15,-9.6,-11.05,-3.9,-11.1,-3.5,-6.3999999999999995,-8.35,-10.15,-0.7999999999999999,3.7,7.199999999999999,-6.05,-10.65,-4.2,1.2,-2.95,-39.0,-10.65,-7.3,6.199999999999999,1.65,1.25,-10.850000000000001,5.45,-8.25,2.1,-2.9000000000000004,0.2,-2.5,6.050000000000001,6.65,-15.5,-3.45,5.6,-9.15,-10.1,-15.05,-5.1,-3.0,-1.55,-3.15,-3.6000000000000005,4.65,-11.55,-2.75,-4.9,-5.800000000000001,-5.699999999999999,-12.3,1.0,-7.5,-3.6499999999999995,2.3499999999999996
2023-07-04,0.6,5.4,0.5,-3.1,-0.8,-3.8,-3.0,3.1,2.9,-2.0,-19.3,-4.6,-13.4,-11.6,-0.5,-13.3,-2.5,-6.4,-0.0,1.9,-2.5,-4.0,-2.5,0.4,4.6,11.8,-14.7,-2.9,-4.9,-4.5,3.9,-4.0,-13.5,-20.5,6.9,4.1,-11.7,-16.5,-5.7,-11.4,-3.5,-13.2,-3.9,-10.6,-9.9,-7.7,0.1,11.2,5.7,-5.0,-14.5,-5.4,0.4,-2.7,-41.6,-12.8,-3.5,9.2,1.4,1.0,-12.4,4.2,-8.4,2.2,-3.2,0.7,-0.7,5.9,3.5,-14.2,-7.9,4.8,-7.4,-9.0,-11.4,-1.1,2.5,-1.3,-2.3,-5.4,4.3,-11.5,-0.6,-3.5,-8.5,-3.3,-17.4,0.8,-7.9,-8.5,2.4
2023-07-10,-1.0500000000000003,6.4,1.45,-1.85,2.3499999999999996,2.3999999999999995,-2.6,2.5,5.699999999999999,-0.5,-20.450000000000003,-2.1999999999999997,-14.899999999999999,-9.65,-2.0,-10.05,-3.05,-4.85,0.8,3.4000000000000004,0.8999999999999999,4.85,-2.3,4.15,5.75,2.8500000000000014,-11.2,-7.5,-2.25,-4.15,7.299999999999999,-3.45,-9.3,-19.1,7.2,5.199999999999999,-8.2,-12.25,-9.75,-10.55,-0.5499999999999998,-11.3,0.5500000000000003,-8.15,-8.8,-4.050000000000001,0.8999999999999999,11.399999999999999,8.75,-1.6,-10.65,-4.25,3.05,-1.4500000000000002,-36.900000000000006,-10.350000000000001,-1.35,10.399999999999999,2.15,1.7,-11.100000000000001,2.8,-3.3,3.5500000000000003,-4.95,5.7,-3.7,5.2,3.1,-14.1,-7.2,7.25,-8.15,-8.15,-9.2,-0.75,0.10000000000000009,0.7499999999999998,0.04999999999999982,-3.85,4.25,-8.05,0.9500000000000001,-2.75,-5.85,-3.4,-11.6,0.30000000000000004,-5.5,-11.25,3.2
2023-07-16,-2.7,7.4,2.4,-0.6,5.5,8.6,-2.2,1.9,8.5,1.0,-21.6,0.2,-16.4,-7.7,-3.5,-6.8,-3.6,-3.3,1.6,4.9,4.3,13.7,-2.1,7.9,6.9,-6.1,-7.7,-12.1,0.4,-3.8,10.7,-2.9,-5.1,-17.7,7.5,6.3,-4.7,-8.0,-13.8,-9.7,2.4,-9.4,5.0,-5.7,-7.7,-0.4,1.7,11.6,11.8,1.8,-6.8,-3.1,5.7,-0.2,-32.2,-7.9,0.8,11.6,2.9,2.4,-9.8,1.4,1.8,4.9,-6.7,10.7,-6.7,4.5,2.7,-14.0,-6.5,9.7,-8.9,-7.3,-7.0,-0.4,-2.3,2.8,2.4,-2.3,4.2,-4.6,2.5,-2.0,-3.2,-3.5,-5.8,-0.2,-3.1,-14.0,4.0
2023-07-22,-1.1,7.95,1.25,-1.5,6.0,2.4000000000000004,1.75,0.44999999999999996,6.6,-1.65,-22.6,2.5,-21.549999999999997,-7.550000000000001,-0.3500000000000001,-7.35,2.7999999999999994,-3.85,1.8,5.800000000000001,2.15,6.199999999999999,0.5500000000000003,7.45,9.850000000000001,-6.8,-9.05,-4.75,-4.2,0.20000000000000018,10.35,-1.9,-4.9,-20.9,4.25,7.699999999999999,-3.0,-6.8,-6.050000000000001,-17.2,-0.1499999999999999,-11.4,0.34999999999999964,-6.65,-5.0,-0.25,1.3,6.9,7.9,1.65,-6.9,-1.7,4.55,1.0000000000000002,-33.6,-9.5,-2.3499999999999996,11.649999999999999,3.55,2.7,-7.3500000000000005,1.0499999999999998,3.4000000000000004,5.050000000000001,-1.3500000000000005,7.8999999999999995,-5.25,5.25,1.1500000000000001,-13.5,3.4499999999999993,8.6,-10.3,-6.05,-15.6,-0.7,-2.55,1.5499999999999998,1.15,-2.55,7.65,-7.3,4.25,2.95,-4.550000000000001,-7.8,-9.75,1.05,-6.0,-8.15,5.25
2023-07-28,0.5,8.5,0.1,-2.4,6.5,-3.8,5.7,-1.0,4.7,-4.3,-23.6,4.8,-26.7,-7.4,2.8,-7.9,9.2,-4.4,2.0,6.7,0.0,-1.3,3.2,7.0,12.8,-7.5,-10.4,2.6,-8.8,4.2,10.0,-0.9,-4.7,-24.1,1.0,9.1,-1.3,-5.6,1.7,-24.7,-2.7,-13.4,-4.3,-7.6,-2.3,-0.1,0.9,2.2,4.0,1.5,-7.0,-0.3,3.4,2.2,-35.0,-11.1,-5.5,11.7,4.2,3.0,-4.9,0.7,5.0,5.2,4.0,5.1,-3.8,6.0,-0.4,-13.0,13.4,7.5,-11.7,-4.8,-24.2,-1.0,-2.8,0.3,-0.1,-2.8,11.1,-10.0,6.0,7.9,-5.9,-12.1,-13.7,2.3,-8.9,-2.3,6.5
2023-08-03,0.4,8.2,1.1,-1.3499999999999999,1.4500000000000002,-0.8999999999999999,0.39999999999999947,-0.6,3.25,-4.6,-19.200000000000003,7.75,-22.549999999999997,-8.65,1.2,-5.6,-0.3500000000000014,-2.5,0.44999999999999996,5.15,1.85,8.299999999999999,1.35,5.15,17.8,-5.8,-12.3,6.200000000000001,-8.8,4.300000000000001,6.85,1.2000000000000002,-5.85,-27.450000000000003,1.0,4.45,1.6499999999999997,-5.65,-4.35,-20.75,-3.0,-12.45,-6.550000000000001,-8.399999999999999,1.7000000000000002,-0.8999999999999999,1.25,-1.65,12.95,-7.050000000000001,-8.5,-0.8499999999999999,2.8,-0.04999999999999982,-32.55,-8.55,-2.55,6.5,3.1,2.6,-7.05,0.6499999999999999,-0.04999999999999982,2.9,-0.40000000000000036,5.6,-1.9,7.95,-0.7,-20.85,4.200000000000001,8.55,-8.05,-5.9,-10.4,-2.9,-1.8499999999999999,-4.250000000000001,-2.9000000000000004,0.0,9.6,-8.1,9.35,7.300000000000001,-6.5,-8.85,-12.1,0.6499999999999999,-7.7,-7.45,5.9
2023-08-09,0.3,7.9,2.1,-0.3,-3.6,2.0,-4.9,-0.2,1.8,-4.9,-14.8,10.7,-18.4,-9.9,-0.4,-3.3,-9.9,-0.6,-1.1,3.6,3.7,17.9,-0.5,3.3,22.8,-4.1,-14.2,9.8,-8.8,4.4,3.7,3.3,-7.0,-30.8,1.0,-0.2,4.6,-5.7,-10.4,-16.8,-3.3,-11.5,-8.8,-9.2,5.7,-1.7,1.6,-5.5,21.9,-15.6,-10.0,-1.4,2.2,-2.3,-30.1,-6.0,0.4,1.3,2.0,2.2,-9.2,0.6,-5.1,0.6,-4.8,6.1,0.0,9.9,-1.0,-28.7,-5.0,9.6,-4.4,-7.0,3.4,-4.8,-0.9,-8.8,-5.7,2.8,8.1,-6.2,12.7,6.7,-7.1,-5.6,-10.5,-1.0,-6.5,-12.6,5.3
2023-08-15,1.05,3.6500000000000004,2.55,-0.15,-0.6999999999999997,0.95,-5.1,2.85,-1.5999999999999999,-3.0,-13.3,3.5,-14.5,-9.15,2.1500000000000004,-4.25,-2.8499999999999996,3.4499999999999997,0.7,4.8,4.65,8.5,1.9500000000000002,1.7,9.4,-3.4,-10.5,3.5,-10.0,4.7,2.3,-2.2,-14.7,-21.35,3.85,1.2000000000000002,2.3,-6.1,-12.2,-19.8,-4.1,-13.05,-5.5,-6.8,2.7,-2.8,2.9000000000000004,-2.15,15.95,-8.5,-3.8499999999999996,0.8000000000000003,4.85,-0.6499999999999999,-34.35,-6.85,-0.15000000000000002,1.75,3.05,2.0,-9.899999999999999,0.55,-3.8499999999999996,3.1500000000000004,-7.300000000000001,2.15,-4.55,5.8,-0.75,-20.4,0.15000000000000036,8.899999999999999,-5.35,-9.6,-9.499999999999998,-3.9,-1.2,-4.45,-0.2999999999999998,4.949999999999999,8.8,-8.25,6.1499999999999995,4.65,-9.1,-6.5,-8.85,0.6499999999999999,-6.15,-12.399999999999999,5.949999999999999
